# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53840
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	1959
0	2897
0	3044
0	3326
0	3997
0	4318
0	4320
0	4857
0	4879
0	5333
0	5385
0	5600
0	6109
0	6121
0	6532
0	6751
0	7244
0	7650
0	8500
0	8853
0	9114
0	9145
0	9440
0	9704
0	9880
1	2
1	4
1	5
1	6
1	1013
1	1232
1	1507
1	1934
1	2072
1	2500
1	2603
1	3781
1	4140
1	4302
1	4363
1	4661
1	5023
1	5904
1	5922
1	5964
1	6141
1	6735
1	6740
1	6891
1	7166
1	7468
1	7779
1	7801
1	8190
1	8352
1	8419
1	8828
1	9099
1	9105
1	9188
1	9303
1	9897
1	9970
2	7
2	8
2	9
2	10
2	1054
2	1252
2	2105
2	2744
2	2955
2	3563
2	3658
2	4121
2	4282
2	4682
2	5786
2	5829
2	9215
2	9486
2	9505
2	9774
2	9910
3	11
3	12
3	13
3	14
3	15
3	1080
3	1740
3	1881
3	1943
3	2021
3	2442
3	2649
3	3115
3	3304
3	3669
3	3875
3	3999
3	4067
3	4199
3	4338
3	4488
3	4785
3	5053
3	5286
3	5306
3	5311
3	5494
3	6063
3	6506
3	6526
3	6623
3	6885
3	7076
3	7177
3	7382
3	7539
3	7680
3	8044
3	8109
3	8188
3	9063
3	9789
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	1263
4	1314
4	1717
4	2037
4	2264
4	2676
4	2881
4	2955
4	3201
4	3348
4	3444
4	3613
4	3902
4	4412
4	4660
4	4690
4	5179
4	5224
4	5331
4	5345
4	5672
4	5875
4	6631
4	6672
4	6704
4	7624
4	7728
4	7740
4	7784
4	8156
4	8479
4	9144
4	9400
4	9526
4	9830
5	16
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	1343
5	1811
5	1987
5	2172
5	2233
5	2864
5	3597
5	4101
5	4387
5	5030
5	5603
5	5990
5	6047
5	6404
5	6891
5	7156
5	8751
5	9168
5	9517
5	9880
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	1361
6	1364
6	2694
6	2986
6	3028
6	3366
6	3798
6	3992
6	5290
6	5337
6	5828
6	5833
6	5941
6	6277
6	7333
6	7976
6	8027
6	8302
6	8589
6	8641
6	8765
6	9308
6	9410
6	9671
6	9828
7	31
7	33
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	1543
7	2151
7	2155
7	2637
7	2965
7	3464
7	3494
7	3884
7	4295
7	5067
7	5074
7	5483
7	5529
7	6571
7	7218
7	7806
7	7981
7	8132
7	9317
7	9470
7	9892
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	1187
8	1736
8	2165
8	2832
8	2946
8	3149
8	3505
8	3720
8	6665
8	6764
8	6886
8	8158
8	8816
8	8945
8	9004
8	9006
8	9121
8	9328
9	10
9	32
9	52
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	95
9	96
9	1552
9	1815
9	1947
9	2034
9	2896
9	2989
9	3571
9	3838
9	3963
9	4792
9	5120
9	5757
9	6115
9	6641
9	6694
9	6797
9	6870
9	6938
9	7039
9	7717
9	8317
9	8584
9	8813
10	81
10	85
10	97
10	98
10	99
10	100
10	1424
10	1578
10	1701
10	1710
10	1751
10	3666
10	3769
10	3777
10	4419
10	4496
10	5019
10	6234
10	6658
10	7037
10	7058
10	7553
10	7579
10	8187
10	8196
10	8676
10	9053
10	9081
10	9124
10	9479
10	9506
10	9582
11	12
11	13
11	14
11	15
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	1518
11	2567
11	3408
11	4290
11	4460
11	4528
11	4707
11	4920
11	5054
11	5183
11	5369
11	5429
11	5487
11	5698
11	5725
11	6242
11	6250
11	6455
11	6511
11	6759
11	7842
11	7917
11	8592
11	9264
11	9465
12	14
12	103
12	118
12	122
12	123
12	124
12	1071
12	1300
12	2037
12	2060
12	3057
12	3393
12	3707
12	4029
12	5826
12	5829
12	6292
12	6422
12	6591
12	6974
12	7363
12	7372
12	7871
12	7894
12	8160
12	9247
12	9397
13	14
13	104
13	105
13	106
13	118
13	124
13	125
13	1049
13	2048
13	2259
13	2370
13	2765
13	3099
13	3107
13	3237
13	3384
13	4467
13	5335
13	5337
13	5849
13	5997
13	6224
13	6596
13	6990
13	7155
13	7715
13	8046
13	8116
13	8627
13	8716
13	9239
13	9384
14	118
14	124
14	125
14	1025
14	1902
14	3102
14	3193
14	3994
14	4533
14	4782
14	4985
14	5459
14	6038
14	6118
14	6730
14	6839
14	7437
14	7782
14	7788
14	8294
14	8348
14	8562
14	9022
14	9129
14	9194
14	9483
14	9502
14	9903
15	101
15	103
15	126
15	127
15	128
15	129
15	130
15	1092
15	1927
15	2692
15	2749
15	2802
15	2848
15	3214
15	3224
15	3429
15	4211
15	4350
15	4431
15	4488
15	4921
15	5378
15	5429
15	6137
15	6547
15	6835
15	7091
15	7178
15	7221
15	7387
15	8051
15	8551
15	9882
16	17
16	18
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	52
16	101
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	1131
16	1152
16	1358
16	1618
16	2087
16	2566
16	2627
16	3296
16	3743
16	4273
16	4778
16	4966
16	5122
16	5507
16	5804
16	6455
16	7891
16	8641
16	8716
16	8932
16	8969
16	9396
16	9694
16	9797
17	20
17	21
17	22
17	23
17	24
17	1666
17	1999
17	2108
17	2768
17	3553
17	3851
17	4020
17	4384
17	4404
17	4408
17	4533
17	4616
17	4696
17	5547
17	5665
17	5767
17	6534
17	6765
17	6869
17	7030
17	7111
17	7218
17	7701
17	8021
17	8039
17	8381
17	8751
17	9098
17	9229
17	9403
17	9665
18	31
18	32
18	101
18	138
18	139
18	140
18	141
18	142
18	143
18	1027
18	1160
18	1623
18	1670
18	2591
18	2640
18	3827
18	3903
18	4029
18	4776
18	5023
18	5063
18	5223
18	5347
18	5441
18	5525
18	6037
18	6634
18	6837
18	7587
18	8061
18	8620
18	8941
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	1425
19	2212
19	2440
19	2630
19	3004
19	3689
19	3749
19	3959
19	4510
19	4816
19	4949
19	5242
19	6097
19	6327
19	6402
19	7228
19	8423
19	8824
19	8853
19	9102
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	1232
20	2065
20	2174
20	2180
20	2589
20	3147
20	3493
