# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42874
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6857
0	9319
0	9401
1	2
1	4
1	5
1	6
1	6115
2	7
2	8
2	9
2	10
2	5091
2	5731
2	8676
2	9630
2	9905
3	11
3	12
3	13
3	14
3	15
3	9504
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	7593
4	9546
5	16
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	5419
5	7470
5	8150
5	9893
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	6650
6	7450
6	7514
6	9943
7	34
7	36
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	5872
7	6352
7	9927
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	5426
8	7828
8	9380
8	9927
9	10
9	35
9	60
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	7207
9	9855
10	93
10	97
10	110
10	114
10	115
10	116
10	117
10	118
10	119
10	120
11	12
11	13
11	14
11	15
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	5473
11	5853
12	14
12	123
12	138
12	146
12	147
12	148
12	5416
13	14
13	124
13	125
13	126
13	138
13	148
13	149
13	6317
13	7981
14	138
14	148
14	149
15	121
15	123
15	150
15	151
15	152
15	153
15	154
15	155
15	6390
15	6572
16	17
16	18
16	30
16	34
16	35
16	36
16	37
16	38
16	39
16	60
16	121
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	5123
16	5412
16	5963
16	6554
16	6861
16	8678
16	9082
17	20
17	21
17	22
17	23
17	24
17	5305
17	5915
17	7063
17	8761
18	34
18	35
18	121
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
18	6554
18	8189
18	9065
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	8209
19	8738
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	31
20	32
20	33
20	5549
20	7150
20	9689
21	22
21	31
21	400
21	5432
22	27
22	479
22	7996
22	8140
23	24
23	25
23	26
23	28
23	7510
23	8904
23	9522
24	25
24	26
24	28
24	6271
24	6856
24	6966
24	7276
24	8062
24	8156
24	8904
25	26
25	28
25	5652
25	5685
25	7243
25	7854
25	9175
26	5671
26	8908
27	479
27	484
27	624
27	9404
28	6007
29	31
29	32
29	190
29	7198
29	7942
30	190
30	5114
30	7711
31	5706
31	9382
32	33
32	2399
32	6978
33	2399
33	7949
33	8910
33	9888
34	35
34	36
34	39
34	41
34	60
34	84
34	218
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
34	5531
34	5977
34	5999
35	60
35	93
35	94
35	121
35	122
35	123
35	124
35	156
35	160
35	161
35	162
35	202
35	222
35	223
35	230
35	231
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
35	6098
36	38
36	121
36	150
36	164
36	167
36	170
36	171
36	172
36	269
36	270
36	271
36	6138
36	6766
36	8228
37	38
37	158
37	272
37	273
37	274
37	275
37	5051
37	5526
37	6312
37	7014
37	7199
37	8234
38	353
38	5626
38	7855
38	8548
38	8892
39	160
39	183
39	352
39	353
39	477
39	478
39	676
39	677
39	678
39	679
39	680
39	681
39	5378
40	160
40	189
40	602
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
40	7394
41	316
41	1208
41	1209
41	1210
41	1211
41	1212
41	1213
41	1214
41	5775
42	209
42	228
42	764
42	810
42	1715
42	2404
42	3970
42	3986
42	3987
42	7059
42	7153
43	2673
43	2674
43	2675
43	2676
43	5668
43	5984
43	6439
44	1190
44	4060
45	58
45	389
45	390
45	391
46	49
46	50
46	392
46	393
46	394
46	5539
46	6870
47	48
47	116
47	395
47	396
47	5160
47	7493
47	9985
48	116
48	395
48	397
48	398
48	6081
49	50
49	51
49	392
49	394
49	399
49	6686
49	6994
50	51
50	392
50	394
50	399
50	5013
50	5493
50	7604
51	54
51	55
51	56
51	820
51	821
51	822
52	53
52	57
52	398
52	6234
52	6827
52	7900
52	8121
53	817
53	5533
53	5683
53	6256
53	7592
54	55
54	56
54	59
54	821
54	822
54	6014
54	6601
54	6613
54	7476
55	56
55	821
55	822
55	5747
55	6084
55	8692
56	821
56	822
56	7328
56	7543
56	8897
57	59
57	818
57	6497
57	6626
57	6657
58	391
58	3091
58	3177
58	4450
58	4459
58	4632
58	4634
58	4635
58	4724
58	4725
58	4726
58	9760
59	7476
59	9075
59	9305
60	39
60	94
60	114
60	121
60	160
60	226
60	232
60	239
60	242
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
60	6068
60	6693
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	5108
62	70
62	71
62	72
62	73
62	78
62	79
62	81
62	354
62	6469
62	7871
63	64
63	67
63	68
63	69
63	6538
63	6773
63	9803
64	68
64	69
64	5505
64	6668
64	6732
64	7445
64	7529
64	9523
65	66
65	67
65	68
65	6050
65	7032
65	7297
65	7424
65	8882
66	5205
67	5004
68	66
68	67
68	69
68	7870
69	66
69	5479
69	5871
69	6199
69	6223
69	6889
69	7713
70	74
70	75
70	518
70	5658
71	72
71	354
71	519
71	5071
71	6328
71	6625
71	6787
71	7142
71	8216
71	9178
72	78
72	79
72	354
72	518
72	7521
73	77
73	82
74	75
74	78
74	79
74	8196
74	8485
74	9100
75	73
75	521
75	5658
75	6918
75	8259
75	8658
75	9471
76	73
76	80
76	81
76	82
76	1788
76	5951
77	5924
77	8349
77	9007
77	9184
78	79
78	8633
79	5392
79	6991
80	82
80	1788
80	5975
80	6716
80	9524
80	9972
81	5029
81	6087
81	6541
81	8199
81	9905
82	7558
82	8756
82	9228
82	9815
83	3846
83	3847
83	3848
83	3849
83	5873
83	7208
83	7280
83	7906
83	9320
84	4319
