# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 6000 Edges: 20259
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	5739
1	2
1	4
1	5
1	6
2	7
2	8
2	9
2	10
3	11
3	12
3	13
3	14
3	15
3	5851
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	5739
5	16
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	5050
7	34
7	36
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	5210
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
9	10
9	35
9	60
9	93
9	94
9	95
9	96
9	97
9	98
9	99
9	100
9	101
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
10	93
10	97
10	110
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	5060
10	5699
11	12
11	13
11	14
11	15
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	5288
12	14
12	123
12	138
12	146
12	147
12	148
13	14
13	124
13	125
13	126
13	138
13	148
13	149
13	5088
14	138
14	148
14	149
15	121
15	123
15	150
15	151
15	152
15	153
15	154
15	155
16	17
16	18
16	30
16	34
16	35
16	36
16	37
16	38
16	39
16	60
16	121
16	156
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	5450
17	20
17	21
17	22
17	23
17	24
18	34
18	35
18	121
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	31
20	32
20	33
20	5739
21	22
21	31
21	400
22	27
22	479
23	24
23	25
23	26
23	28
23	5183
24	25
24	26
24	28
25	26
25	28
27	479
27	484
27	624
29	31
29	32
29	190
29	5183
29	5739
30	190
32	33
32	2399
33	2399
34	35
34	36
34	39
34	41
34	60
34	84
34	218
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
35	60
35	93
35	94
35	121
35	122
35	123
35	124
35	156
35	160
35	161
35	162
35	202
35	222
35	223
35	230
35	231
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	246
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	267
35	268
36	38
36	121
36	150
36	164
36	167
36	170
36	171
36	172
36	269
36	270
36	271
37	38
37	158
37	272
37	273
37	274
37	275
38	353
39	160
39	183
39	352
39	353
39	477
39	478
39	676
39	677
39	678
39	679
39	680
39	681
40	160
40	189
40	602
40	1191
40	1192
40	1193
40	1194
40	1195
40	1196
40	1197
41	316
41	1208
41	1209
41	1210
41	1211
41	1212
41	1213
41	1214
42	209
42	228
42	764
42	810
42	1715
42	2404
42	3970
42	3986
42	3987
43	2673
43	2674
43	2675
43	2676
43	5238
44	1190
44	4060
44	5613
45	58
45	389
45	390
45	391
46	49
46	50
46	392
46	393
46	394
47	48
47	116
47	395
47	396
48	116
48	395
48	397
48	398
48	5499
48	5802
49	50
49	51
49	392
49	394
49	399
49	5404
50	51
50	392
50	394
50	399
50	5011
51	54
51	55
51	56
51	820
51	821
51	822
51	5011
51	5050
52	53
52	57
52	398
53	817
53	5748
54	55
54	56
54	59
54	821
54	822
55	56
55	821
55	822
56	821
56	822
56	5084
57	59
57	818
57	5011
58	391
58	3091
58	3177
58	4450
58	4459
58	4632
58	4634
58	4635
58	4724
58	4725
58	4726
59	5084
60	39
60	94
60	114
60	121
60	160
60	226
60	232
60	239
60	242
60	276
60	277
60	278
60	279
60	280
60	281
60	282
60	283
60	284
60	285
60	286
60	287
60	288
61	63
61	64
61	65
61	66
61	67
61	68
61	69
61	5970
62	70
62	71
62	72
62	73
62	78
62	79
62	81
62	354
63	64
63	67
63	68
63	69
63	5144
63	5461
64	68
64	69
64	5970
65	66
65	67
65	68
65	5984
67	5210
68	66
68	67
68	69
69	66
69	5461
70	74
70	75
70	518
70	5461
71	72
71	354
71	519
72	78
72	79
72	354
72	518
73	77
73	82
73	5369
74	75
74	78
74	79
74	5221
75	73
75	521
75	5369
76	73
76	80
76	81
76	82
76	1788
78	79
80	82
80	1788
80	5369
83	3846
83	3847
83	3848
83	3849
83	5210
83	5519
84	4319
84	4320
84	5427
85	86
85	87
85	88
85	90
85	355
85	5984
86	87
86	89
86	90
86	5427
87	88
87	89
87	90
87	355
87	5427
88	89
88	90
88	355
88	5984
89	90
89	355
89	5783
91	726
91	907
91	908
91	1401
91	2401
93	94
93	97
93	99
93	113
93	114
93	188
93	189
93	201
93	204
93	241
93	265
93	306
93	314
93	315
93	316
93	317
93	318
93	319
93	320
93	321
93	322
93	323
93	324
93	325
94	96
94	99
94	102
94	105
94	106
94	109
94	226
94	232
94	235
94	265
94	276
94	277
94	278
94	279
94	306
94	315
94	319
94	323
94	330
94	342
94	343
94	344
94	345
94	346
94	5476
95	96
95	100
95	101
95	102
95	356
96	100
96	101
96	357
96	358
96	5916
97	110
97	113
97	188
97	276
97	314
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
98	305
98	370
98	549
99	975
100	101
100	102
100	1159
100	1160
100	1161
101	102
101	1160
101	1162
102	103
102	1159
102	1160
102	1161
102	1162
102	1512
103	1160
103	1161
103	1162
103	1512
103	5270
103	5941
105	718
105	1289
105	5401
105	5931
106	109
106	280
106	282
106	283
106	344
106	517
106	816
106	5695
107	491
107	495
107	498
107	514
107	547
107	2269
107	2270
107	2271
107	2272
107	2273
107	2274
107	2275
107	2276
107	2277
107	5353
107	5713
107	5804
107	5848
108	1164
108	1165
110	5254
111	268
111	776
111	2142
111	2143
111	2144
111	2146
111	2147
111	2148
111	3886
111	5072
112	998
112	2277
112	4614
112	4615
112	5802
113	3888
114	98
114	107
114	112
114	113
114	116
114	117
114	238
114	305
114	306
114	314
114	330
114	370
114	371
114	372
114	373
114	374
114	375
114	5190
115	110
115	376
115	377
115	378
115	379
115	380
115	381
115	382
115	383
115	384
115	385
